benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.073848,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.072766,3
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.073153,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.073541,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.073794,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.073433,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.073901,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.074195,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.074796,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.076159,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.078418,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.081091,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.084097,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.094214,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.094748,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.101256,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.118548,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.117479,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.128011,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.133663,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.131552,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.139397,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.150247,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":16384,""num_updates"":128}",0.156342,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.025431,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.021381,3
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.021917,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.021703,3
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.021743,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.022196,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.022037,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.02324,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.023894,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.023333,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.024068,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.024295,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.02654,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.027596,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.030188,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.031766,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.032728,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.030015,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.03536,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.035026,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.034866,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.037525,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.036523,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.037512,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.040145,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":16384,""num_updates"":32}",0.041561,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.306617,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.276802,3
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.277123,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.277737,3
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.276963,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.277911,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.279355,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.278713,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.277684,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.278071,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.277803,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.279741,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.282295,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.287491,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.288708,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.298331,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.302393,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.315274,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.333637,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.346573,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.372526,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.4079,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.476455,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.546615,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.579088,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":16384,""num_updates"":512}",0.60635,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.062866,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.061665,3
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.058356,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.061517,3
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.05788,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.06487,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.061931,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.066553,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.064229,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.065915,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.061254,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.060568,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.063096,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.058348,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.061049,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.064118,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.06119,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.063482,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.063264,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.065792,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.073969,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.074644,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.099786,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.136088,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.127707,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":262144,""num_updates"":128}",1.150306,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.290179,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.270692,3
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.269038,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.271176,3
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.271703,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.269184,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.269104,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.269398,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.270481,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.27131,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.269933,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.270092,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.267261,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.268516,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.269265,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.270508,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.269959,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.27016,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.274918,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.273569,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.276922,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.28311,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.293961,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.303568,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.311694,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":262144,""num_updates"":32}",0.323601,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.206003,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.210852,3
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.21799,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.217593,3
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.213176,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.213453,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.211022,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.215445,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.217197,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.217137,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.211561,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.219956,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.216366,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.225306,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.218734,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.215957,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.214693,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.226313,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.231901,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.230075,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.220988,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.234257,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.282791,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.404028,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.398037,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":262144,""num_updates"":512}",4.436001,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.267728,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.269143,3
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268704,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.269051,3
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.266827,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.267969,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.267968,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268196,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.267998,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268195,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268731,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.266793,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.269987,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268396,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268222,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.267821,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.268757,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.271001,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.273194,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.273674,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.275346,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.282935,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.289871,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.296352,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.304077,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":65536,""num_updates"":128}",0.315209,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.070627,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.070761,3
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.071002,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.070641,3
altis_gups,table_size,163840,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.070453,3
altis_gups,table_size,196608,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.070707,3
altis_gups,table_size,262144,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.071148,3
altis_gups,table_size,327680,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.070386,3
altis_gups,table_size,393216,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.070667,3
altis_gups,table_size,524288,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.070386,3
altis_gups,table_size,655360,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.069224,3
altis_gups,table_size,786432,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.069958,3
altis_gups,table_size,1048576,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.069933,3
altis_gups,table_size,1310720,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.070387,3
altis_gups,table_size,1572864,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.07036,3
altis_gups,table_size,2097152,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.07048,3
altis_gups,table_size,2621440,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.071135,3
altis_gups,table_size,3145728,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.071242,3
altis_gups,table_size,4194304,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.07636,3
altis_gups,table_size,5242880,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.076266,3
altis_gups,table_size,6291456,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.076974,3
altis_gups,table_size,8388608,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.085407,3
altis_gups,table_size,10485760,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.088507,3
altis_gups,table_size,12582912,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.090098,3
altis_gups,table_size,14680064,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.097047,3
altis_gups,table_size,16777216,"{""block_size"":256,""num_threads"":65536,""num_updates"":32}",0.097288,3
altis_gups,table_size,65536,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.057883,3
altis_gups,table_size,81920,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.061623,3
altis_gups,table_size,98304,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.054059,3
altis_gups,table_size,131072,"{""block_size"":256,""num_threads"":65536,""num_updates"":512}",1.06078,3
