kernel_name,problem_size,real_ms,sim_ms,abs_error_ms,rel_error
3dconvolution,512x512x512,1.329800,,,
3dconvolution,64x64x64,0.006400,0.003646,0.002754,-0.430313
3dconvolution,80x80x80,0.007100,,,
3dconvolution,96x96x96,0.008700,,,
3mm,1024,2.241100,,,
3mm,128,0.070800,0.020916,0.049884,-0.704576
3mm,1280,3.803200,,,
3mm,1536,6.551700,,,
3mm,1792,9.396200,,,
3mm,192,0.101000,0.032907,0.068093,-0.674188
3mm,2048,13.862900,,,
3mm,256,0.134500,,,
3mm,2560,28.901100,,,
3mm,3072,46.330000,,,
3mm,3584,78.075300,,,
3mm,384,0.197300,,,
3mm,4096,123.988900,,,
3mm,512,0.374000,,,
3mm,64,0.038100,0.010441,0.027659,-0.725958
3mm,640,0.479500,,,
3mm,768,0.877900,,,
3mm,896,1.302900,,,
adjust_weights,1024,0.005800,0.000739,0.005061,-0.872586
adjust_weights,1048576,0.133200,,,
adjust_weights,131072,0.020800,0.027631,0.006831,0.328413
adjust_weights,1572864,0.199500,,,
adjust_weights,16384,0.007200,0.003847,0.003353,-0.465694
adjust_weights,2048,0.005800,0.000927,0.004873,-0.840172
adjust_weights,2097152,0.248600,,,
adjust_weights,256,0.007600,0.000556,0.007044,-0.926842
adjust_weights,262144,0.036400,0.054073,0.017673,0.485522
adjust_weights,2621440,0.308800,,,
adjust_weights,3145728,0.359700,,,
adjust_weights,32768,0.010200,0.007224,0.002976,-0.291765
adjust_weights,4096,0.005600,0.001336,0.004264,-0.761429
adjust_weights,4194304,0.468000,,,
adjust_weights,512,0.004700,0.000640,0.004060,-0.863830
adjust_weights,524288,0.070000,,,
adjust_weights,65536,0.012800,0.013989,0.001189,0.092891
adjust_weights,8192,0.006200,0.002160,0.004040,-0.651613
atax,1024x1024,0.578200,,,
atax,1280x1280,0.712000,,,
atax,128x128,0.049900,0.025938,0.023962,-0.480200
atax,1536x1536,0.910300,,,
atax,1792x1792,1.121900,,,
atax,192x192,0.074300,0.050093,0.024207,-0.325801
atax,2048x2048,1.317200,,,
atax,2560x2560,1.655100,,,
atax,256x256,0.145700,0.075230,0.070470,-0.483665
atax,3072x3072,2.003800,,,
atax,3584x3584,2.324700,,,
atax,384x384,0.217300,0.111248,0.106052,-0.488044
atax,4096x4096,2.643700,,,
atax,512x512,0.268400,0.167042,0.101358,-0.377638
atax,640x640,0.358900,0.211018,0.147882,-0.412042
atax,64x64,0.029300,0.008966,0.020334,-0.693993
atax,768x768,0.420000,,,
atax,896x896,0.498100,,,
atomic_throughput,1024,8.918900,,,
atomic_throughput,1048576,9143.475600,,,
atomic_throughput,131072,1153.066000,,,
atomic_throughput,16384,144.159500,,,
atomic_throughput,2048,17.832100,,,
atomic_throughput,262144,2295.245900,,,
atomic_throughput,32768,289.642200,,,
atomic_throughput,4096,35.658000,,,
atomic_throughput,524288,4578.264200,,,
atomic_throughput,65536,578.222300,,,
atomic_throughput,8192,71.309700,,,
bfs,1024,0.354050,0.002964,0.351086,-0.991628
bfs,1048576,1.663650,,,
bfs,131072,0.816050,0.004192,0.811858,-0.994863
bfs,1572864,2.236700,,,
bfs,16384,0.509400,0.003633,0.505767,-0.992868
bfs,196608,0.892100,0.004352,0.887748,-0.995122
bfs,2048,0.394550,0.002939,0.391611,-0.992551
bfs,2097152,2.762400,,,
bfs,262144,0.941000,0.005708,0.935292,-0.993934
bfs,2621440,3.303850,,,
bfs,3145728,3.924500,,,
bfs,32768,0.539350,0.003679,0.535671,-0.993179
bfs,4096,0.433100,0.003430,0.429670,-0.992080
bfs,4194304,5.007350,,,
bfs,524288,1.058100,0.008651,1.049449,-0.991824
bfs,65536,0.675650,0.003831,0.671819,-0.994330
bfs,786432,1.322800,0.011819,1.310981,-0.991065
bfs,8192,0.395950,0.003583,0.392367,-0.990951
bh,1024,0.334900,0.008311,0.326589,-0.975184
bh,1048576,460.646600,,,
bh,131072,33.320400,0.017358,33.303042,-0.999479
bh,1572864,855.000000,,,
bh,16384,3.391100,0.011085,3.380015,-0.996731
bh,196608,50.718600,0.021685,50.696915,-0.999572
bh,2048,0.549100,0.008950,0.540150,-0.983701
bh,2097152,1268.847900,,,
bh,256,0.193200,0.007977,0.185223,-0.958711
bh,262144,70.231600,0.024576,70.207024,-0.999650
bh,32768,7.117600,0.011801,7.105799,-0.998342
bh,393216,118.235000,0.030404,118.204596,-0.999743
bh,4096,0.958100,0.010040,0.948060,-0.989521
bh,512,0.237800,0.008429,0.229371,-0.964554
bh,524288,175.965900,,,
bh,65536,15.246400,0.013004,15.233396,-0.999147
bh,786432,311.938700,,,
bh,8192,1.823800,0.010280,1.813520,-0.994363
bicg,1024x1024,0.577800,,,
bicg,1280x1280,0.707400,,,
bicg,128x128,0.046300,0.027125,0.019175,-0.414147
bicg,1536x1536,0.912200,,,
bicg,1792x1792,1.114800,,,
bicg,192x192,0.066400,0.051744,0.014656,-0.220723
bicg,2048x2048,1.306300,,,
bicg,2560x2560,1.664300,,,
bicg,256x256,0.132900,0.084774,0.048126,-0.362122
bicg,3072x3072,2.003300,,,
bicg,3584x3584,2.323400,,,
bicg,384x384,0.198900,0.127175,0.071725,-0.360608
bicg,4096x4096,2.649800,,,
bicg,512x512,0.263400,0.172654,0.090746,-0.344518
bicg,640x640,0.330400,0.216546,0.113854,-0.344594
bicg,64x64,0.024500,0.009539,0.014961,-0.610653
bicg,768x768,0.427200,,,
bicg,896x896,0.478900,,,
branch_div_50pct,1024,0.066000,0.002932,0.063068,-0.955576
branch_div_50pct,1048576,0.338200,,,
branch_div_50pct,131072,0.213800,0.003784,0.210016,-0.982301
branch_div_50pct,16384,0.072100,0.002943,0.069157,-0.959182
branch_div_50pct,16777216,4.717100,,,
branch_div_50pct,2048,0.057400,0.002932,0.054468,-0.948920
branch_div_50pct,2097152,0.621300,,,
branch_div_50pct,262144,0.381700,0.005575,0.376125,-0.985394
branch_div_50pct,32768,0.102000,0.003045,0.098955,-0.970147
branch_div_50pct,33554432,9.387300,,,
branch_div_50pct,4096,0.067100,0.002932,0.064168,-0.956304
branch_div_50pct,4194304,1.209200,,,
branch_div_50pct,524288,0.206400,0.010224,0.196176,-0.950465
branch_div_50pct,65536,0.132200,0.003247,0.128953,-0.975439
branch_div_50pct,8192,0.071900,0.002937,0.068963,-0.959152
branch_div_50pct,8388608,2.375600,,,
bs,1024,0.004600,0.001028,0.003572,-0.776522
bs,1048576,0.011800,,,
bs,131072,0.005600,0.004391,0.001209,-0.215893
bs,16384,0.004500,0.001240,0.003260,-0.724444
bs,16777216,0.095400,,,
bs,2048,0.004700,0.001029,0.003671,-0.781064
bs,2097152,0.016500,,,
bs,262144,0.006300,0.008437,0.002137,0.339206
bs,32768,0.004800,0.001605,0.003195,-0.665625
bs,4096,0.004600,0.001041,0.003559,-0.773696
bs,4194304,0.027300,,,
bs,512,0.004500,0.001031,0.003469,-0.770889
bs,524288,0.008200,0.241589,0.233389,28.462073
bs,65536,0.005400,0.002372,0.003028,-0.560741
bs,8192,0.004700,0.001085,0.003615,-0.769149
bs,8388608,0.048800,,,
busspeeddownload,1024KB,0.029600,0.020001,0.009599,-0.324291
busspeeddownload,128KB,0.012800,0.002665,0.010135,-0.791797
busspeeddownload,131072KB,2.322600,,,
busspeeddownload,16384KB,0.303400,0.313879,0.010479,0.034539
busspeeddownload,16KB,0.009200,0.000495,0.008705,-0.946196
busspeeddownload,1KB,0.008900,0.000181,0.008719,-0.979663
busspeeddownload,2048KB,0.047300,0.039843,0.007457,-0.157653
busspeeddownload,256KB,0.015800,0.005170,0.010630,-0.672785
busspeeddownload,262144KB,4.631000,,,
busspeeddownload,2KB,0.008100,0.000203,0.007897,-0.974938
busspeeddownload,32768KB,0.590900,0.625886,0.034986,0.059208
busspeeddownload,32KB,0.011700,0.000830,0.010870,-0.929060
busspeeddownload,4096KB,0.085900,0.079457,0.006443,-0.075006
busspeeddownload,4KB,0.009400,0.000245,0.009155,-0.973936
busspeeddownload,512KB,0.021000,0.010113,0.010887,-0.518429
busspeeddownload,64KB,0.012200,0.001447,0.010753,-0.881393
busspeeddownload,65536KB,1.171400,,,
busspeeddownload,8192KB,0.159800,0.158092,0.001708,-0.010688
busspeeddownload,8KB,0.009200,0.000328,0.008872,-0.964348
busspeedreadback,1024KB,0.035400,0.020001,0.015399,-0.435000
busspeedreadback,128KB,0.016200,0.002665,0.013535,-0.835494
busspeedreadback,131072KB,2.328700,,,
busspeedreadback,16384KB,0.308900,0.313879,0.004979,0.016118
busspeedreadback,16KB,0.011700,0.000495,0.011205,-0.957692
busspeedreadback,1KB,0.009900,0.000181,0.009719,-0.981717
busspeedreadback,2048KB,0.051800,0.039843,0.011957,-0.230830
busspeedreadback,256KB,0.019600,0.005170,0.014430,-0.736224
busspeedreadback,262144KB,4.639100,,,
busspeedreadback,2KB,0.007600,0.000203,0.007397,-0.973289
busspeedreadback,32768KB,0.598500,0.625886,0.027386,0.045758
busspeedreadback,32KB,0.014200,0.000830,0.013370,-0.941549
busspeedreadback,4096KB,0.094800,0.079457,0.015343,-0.161846
busspeedreadback,4KB,0.007500,0.000245,0.007255,-0.967333
busspeedreadback,512KB,0.021800,0.010113,0.011687,-0.536101
busspeedreadback,64KB,0.015100,0.001447,0.013653,-0.904172
busspeedreadback,65536KB,1.174100,,,
busspeedreadback,8192KB,0.163200,0.158092,0.005108,-0.031299
busspeedreadback,8KB,0.006700,0.000328,0.006372,-0.951045
computeq,1024,0.077200,0.026057,0.051143,-0.662474
computeq,1048576,0.468400,,,
computeq,131072,0.105200,,,
computeq,1572864,0.684100,,,
computeq,16384,0.077400,0.032111,0.045289,-0.585129
computeq,2048,0.076900,0.025687,0.051213,-0.665969
computeq,2097152,0.904400,,,
computeq,256,0.076500,0.023659,0.052841,-0.690732
computeq,262144,0.144800,,,
computeq,2621440,1.117600,,,
computeq,3145728,1.333700,,,
computeq,32768,0.077500,0.037236,0.040264,-0.519535
computeq,4096,0.077300,0.026944,0.050356,-0.651436
computeq,512,0.076300,0.025607,0.050693,-0.664391
computeq,524288,0.238700,,,
computeq,65536,0.086600,,,
computeq,8192,0.077200,0.031108,0.046092,-0.597047
computesad,1024,0.888500,,,
computesad,128,0.197200,,,
computesad,160,0.199500,,,
computesad,192,0.197900,,,
computesad,224,0.198800,,,
computesad,256,0.207600,,,
computesad,32,0.177800,0.166773,0.011027,-0.062019
computesad,320,0.209700,,,
computesad,384,0.231800,,,
computesad,448,0.268000,,,
computesad,48,0.194300,0.177201,0.017099,-0.088003
computesad,512,0.316700,,,
computesad,64,0.195300,,,
computesad,640,0.423200,,,
computesad,768,0.557400,,,
computesad,896,0.707900,,,
computesad,96,0.196500,,,
correlation,1024x1024,1.047100,,,
correlation,1280x1280,1.386200,,,
correlation,128x128,0.124800,0.019528,0.105272,-0.843526
correlation,1536x1536,2.090500,,,
correlation,1792x1792,2.867600,,,
correlation,192x192,0.183000,0.029310,0.153690,-0.839836
correlation,2048x2048,4.011600,,,
correlation,2560x2560,6.977000,,,
correlation,256x256,0.249300,0.040573,0.208727,-0.837252
correlation,3072x3072,10.603100,,,
correlation,3584x3584,16.946700,,,
correlation,384x384,0.399000,0.061950,0.337050,-0.844737
correlation,4096x4096,25.023000,,,
correlation,512x512,0.558800,,,
correlation,640x640,0.528400,,,
correlation,64x64,0.054100,0.009927,0.044173,-0.816506
correlation,768x768,0.624800,,,
correlation,896x896,0.859000,,,
covariance,1024x1024,0.916200,,,
covariance,1280x1280,1.222200,,,
covariance,128x128,0.103200,0.013745,0.089455,-0.866812
covariance,1536x1536,1.849100,,,
covariance,1792x1792,2.608700,,,
covariance,192x192,0.153500,0.020996,0.132504,-0.863218
covariance,2048x2048,3.505500,,,
covariance,2560x2560,6.331200,,,
covariance,256x256,0.221800,0.029398,0.192402,-0.867457
covariance,3072x3072,9.811000,,,
covariance,3584x3584,15.475500,,,
covariance,384x384,0.349600,0.046951,0.302649,-0.865701
covariance,4096x4096,22.926600,,,
covariance,512x512,0.494900,,,
covariance,640x640,0.441100,,,
covariance,64x64,0.044200,0.006678,0.037522,-0.848914
covariance,768x768,0.544300,,,
covariance,896x896,0.746900,,,
cutoff_potential,1024,0.110700,,,
cutoff_potential,1048576,134.297300,,,
cutoff_potential,131072,13.369400,,,
cutoff_potential,1572864,205.723600,,,
cutoff_potential,16384,1.672200,,,
cutoff_potential,2048,0.215200,,,
cutoff_potential,2097152,274.023200,,,
cutoff_potential,256,0.033100,0.023517,0.009583,-0.289517
cutoff_potential,262144,26.762800,,,
cutoff_potential,2621440,341.468200,,,
cutoff_potential,3145728,409.782500,,,
cutoff_potential,32768,3.340300,,,
cutoff_potential,4096,0.423400,,,
cutoff_potential,512,0.059400,0.038655,0.020745,-0.349242
cutoff_potential,524288,66.562500,,,
cutoff_potential,65536,6.683600,,,
cutoff_potential,8192,0.839500,,,
devicememory_read,128MB,0.053000,,,
devicememory_read,12MB,0.011200,,,
devicememory_read,16MB,0.013100,,,
devicememory_read,192MB,0.073000,,,
devicememory_read,1MB,0.005500,0.003964,0.001536,-0.279273
devicememory_read,24MB,0.017400,,,
devicememory_read,256MB,0.110800,,,
devicememory_read,2MB,0.005400,0.349409,0.344009,63.705370
devicememory_read,32MB,0.021600,,,
devicememory_read,384MB,0.156900,,,
devicememory_read,48MB,0.029200,,,
devicememory_read,4MB,0.007100,0.783973,0.776873,109.418732
devicememory_read,512MB,0.203900,,,
devicememory_read,64MB,0.037000,,,
devicememory_read,8MB,0.009400,,,
devicememory_read,96MB,0.044500,,,
devicememory_write,128MB,0.039700,,,
devicememory_write,12MB,0.011400,0.019985,0.008585,0.753070
devicememory_write,16MB,0.013900,0.026455,0.012555,0.903237
devicememory_write,192MB,0.053700,,,
devicememory_write,1MB,0.005400,0.001972,0.003428,-0.634815
devicememory_write,24MB,0.018000,0.039378,0.021378,1.187667
devicememory_write,256MB,0.069700,,,
devicememory_write,2MB,0.005900,0.003631,0.002269,-0.384576
devicememory_write,32MB,0.022000,0.052308,0.030308,1.377636
devicememory_write,384MB,0.102700,,,
devicememory_write,48MB,0.029700,0.078162,0.048462,1.631717
devicememory_write,4MB,0.007400,0.006910,0.000490,-0.066216
devicememory_write,512MB,0.134500,,,
devicememory_write,64MB,0.037600,,,
devicememory_write,8MB,0.009800,0.013452,0.003652,0.372653
devicememory_write,96MB,0.039400,,,
dmr,1024,0.131000,0.001595,0.129405,-0.987824
dmr,131072,2.613400,,,
dmr,16384,0.568400,0.002349,0.566051,-0.995867
dmr,196608,3.723900,,,
dmr,2048,0.167900,0.001541,0.166359,-0.990822
dmr,256,0.102500,0.001598,0.100902,-0.984410
dmr,262144,4.446300,,,
dmr,32768,0.999200,0.003397,0.995803,-0.996600
dmr,393216,6.703400,,,
dmr,4096,0.274000,0.001561,0.272439,-0.994303
dmr,512,0.106100,0.001601,0.104499,-0.984910
dmr,524288,8.740400,,,
dmr,65536,1.352400,0.005444,1.346956,-0.995975
dmr,786432,13.028300,,,
dmr,8192,0.372200,0.001767,0.370433,-0.995253
dwt2d,1024x1024,0.193900,,,
dwt2d,1280x1280,0.241800,,,
dwt2d,128x128,0.112000,,,
dwt2d,1536x1536,0.308800,,,
dwt2d,2048x2048,0.453900,,,
dwt2d,2560x2560,0.660400,,,
dwt2d,256x256,0.186500,,,
dwt2d,3072x3072,0.908900,,,
dwt2d,32x32,0.092300,,,
dwt2d,384x384,0.267800,,,
dwt2d,4096x4096,1.532600,,,
dwt2d,5120x5120,2.343600,,,
dwt2d,512x512,0.397500,,,
dwt2d,6144x6144,3.375000,,,
dwt2d,64x64,0.097900,,,
dwt2d,7168x7168,4.567000,,,
dwt2d,768x768,0.147800,,,
dwt2d,8192x8192,5.994100,,,
ep,1024,0.022700,0.004390,0.018310,-0.806608
ep,1048576,0.045600,,,
ep,131072,0.024400,0.005259,0.019141,-0.784467
ep,16384,0.023200,0.004420,0.018780,-0.809483
ep,2048,0.022700,0.004395,0.018305,-0.806388
ep,2097152,0.054300,,,
ep,262144,0.023700,0.006814,0.016886,-0.712489
ep,32768,0.023000,0.004547,0.018453,-0.802304
ep,4096,0.021300,0.004395,0.016905,-0.793662
ep,512,0.006200,0.002136,0.004064,-0.655484
ep,524288,0.040300,0.012453,0.027847,-0.690993
ep,65536,0.022400,0.004762,0.017638,-0.787411
ep,8192,0.024000,0.004399,0.019601,-0.816708
fdtd2d,1024,0.388500,,,
fdtd2d,128,0.083200,0.012397,0.070803,-0.850998
fdtd2d,1280,0.491500,,,
fdtd2d,1536,0.677600,,,
fdtd2d,1792,0.815100,,,
fdtd2d,192,0.079000,0.012515,0.066485,-0.841582
fdtd2d,2048,1.031700,,,
fdtd2d,256,0.088300,0.014076,0.074224,-0.840589
fdtd2d,2560,1.525400,,,
fdtd2d,3072,2.113300,,,
fdtd2d,3584,2.816700,,,
fdtd2d,384,0.108600,0.017299,0.091301,-0.840709
fdtd2d,4096,3.715400,,,
fdtd2d,512,0.186700,0.025706,0.160994,-0.862314
fdtd2d,64,0.073600,0.012041,0.061559,-0.836399
fdtd2d,640,0.270000,,,
fdtd2d,768,0.323200,,,
fdtd2d,896,0.383500,,,
findminsad,1024,0.168900,,,
findminsad,128,0.156700,,,
findminsad,160,0.156900,,,
findminsad,192,0.155000,,,
findminsad,224,0.158100,,,
findminsad,256,0.164200,,,
findminsad,32,0.095900,,,
findminsad,320,0.165900,,,
findminsad,384,0.166600,,,
findminsad,448,0.167300,,,
findminsad,48,0.105500,,,
findminsad,512,0.168000,,,
findminsad,64,0.118100,,,
findminsad,640,0.168700,,,
findminsad,768,0.166700,,,
findminsad,896,0.169500,,,
findminsad,96,0.147200,,,
fp32_fma,1024,0.025200,,,
fp32_fma,1048576,22.253300,,,
fp32_fma,131072,2.785600,,,
fp32_fma,16384,0.351100,,,
fp32_fma,16777216,365.650500,,,
fp32_fma,2048,0.046800,,,
fp32_fma,2097152,44.500200,,,
fp32_fma,262144,5.568200,,,
fp32_fma,32768,0.698600,,,
fp32_fma,33554432,730.775100,,,
fp32_fma,4096,0.090700,,,
fp32_fma,4194304,88.984500,,,
fp32_fma,524288,11.131700,,,
fp32_fma,65536,1.394400,,,
fp32_fma,8192,0.178000,,,
fp32_fma,8388608,181.520300,,,
fp64_fma,1024,0.030600,,,
fp64_fma,1048576,27.755700,,,
fp64_fma,131072,3.498800,,,
fp64_fma,16384,0.439800,,,
fp64_fma,16777216,453.356800,,,
fp64_fma,2048,0.057800,,,
fp64_fma,2097152,55.467600,,,
fp64_fma,262144,7.034100,,,
fp64_fma,32768,0.883800,,,
fp64_fma,33554432,917.673700,,,
fp64_fma,4096,0.113000,,,
fp64_fma,4194304,111.294400,,,
fp64_fma,524288,13.867900,,,
fp64_fma,65536,1.727800,,,
fp64_fma,8192,0.225500,,,
fp64_fma,8388608,228.366800,,,
fused_swiglu,n11010048_bs256_ept1_p1,0.036200,,,
fused_swiglu,n134217728_bs256_ept1_p1,0.550600,,,
fused_swiglu,n1572864_bs256_ept1_p1,0.010100,0.042534,0.032434,3.211287
fused_swiglu,n16777216_bs256_ept1_p1,0.053900,,,
fused_swiglu,n196608_bs256_ept1_p1,0.005300,0.003990,0.001310,-0.247170
fused_swiglu,n22020096_bs256_ept1_p1,0.071200,,,
fused_swiglu,n3145728_bs256_ept1_p1,0.013500,0.099256,0.085756,6.352296
fused_swiglu,n33554432_bs256_ept1_p1,0.117200,,,
fused_swiglu,n393216_bs256_ept1_p1,0.005400,0.007648,0.002248,0.416296
fused_swiglu,n4194304_bs256_ept1_p1,0.016700,,,
fused_swiglu,n45088768_bs256_ept1_p1,0.157700,,,
fused_swiglu,n49152_bs256_ept1_p1,0.004800,0.001261,0.003539,-0.737292
fused_swiglu,n6291456_bs256_ept1_p1,0.022400,,,
fused_swiglu,n67108864_bs256_ept1_p1,0.240200,,,
fused_swiglu,n786432_bs256_ept1_p1,0.006400,0.014982,0.008582,1.340937
fused_swiglu,n8388608_bs256_ept1_p1,0.029100,,,
fused_swiglu,n90177536_bs256_ept1_p1,0.506000,,,
fused_swiglu,n98304_bs256_ept1_p1,0.004800,0.002170,0.002630,-0.547917
ga,1024,1.478800,0.719453,0.759347,-0.513489
ga,12288,2.549000,,,
ga,128,1.348900,0.360850,0.988050,-0.732486
ga,16384,1.680400,,,
ga,2048,1.573600,0.726529,0.847071,-0.538301
ga,24576,2.115100,,,
ga,256,1.926000,0.541044,1.384956,-0.719084
ga,32,1.322300,0.291911,1.030389,-0.779240
ga,32768,1.899200,,,
ga,4096,2.302800,,,
ga,49152,2.196800,,,
ga,512,1.474000,0.619009,0.854991,-0.580048
ga,6144,1.565900,,,
ga,64,1.441900,0.317614,1.124286,-0.779725
ga,65536,2.645200,,,
ga,8192,2.509300,,,
gaussian,128,2.040400,0.194493,1.845907,-0.904679
gaussian,1280,32.196200,,,
gaussian,1536,44.531300,,,
gaussian,192,2.919700,,,
gaussian,256,4.298500,,,
gaussian,2560,128.988100,,,
gaussian,32,0.443000,0.031825,0.411175,-0.928160
gaussian,384,6.440500,,,
gaussian,48,0.678000,0.058337,0.619663,-0.913957
gaussian,512,9.119200,,,
gaussian,64,0.913000,0.081449,0.831551,-0.910790
gaussian,640,11.429900,,,
gaussian,768,14.291200,,,
gaussian,96,1.389100,0.136724,1.252376,-0.901574
gelu,n16777216_bs256_ept1_gelu,0.039300,,,
gemm,1024,0.745000,,,
gemm,128,0.020600,0.007565,0.013035,-0.632767
gemm,1280,1.261000,,,
gemm,1536,2.125650,,,
gemm,1792,3.099400,,,
gemm,192,0.028650,0.012107,0.016543,-0.577417
gemm,2048,4.584050,,,
gemm,256,0.036950,0.018374,0.018576,-0.502733
gemm,2560,9.395800,,,
gemm,3072,15.183700,,,
gemm,32,0.008300,0.001966,0.006334,-0.763133
gemm,3584,25.373600,,,
gemm,384,0.052300,0.028436,0.023864,-0.456291
gemm,4096,40.057600,,,
gemm,48,0.010600,0.002802,0.007798,-0.735660
gemm,512,0.075900,,,
gemm,6144,129.715400,,,
gemm,64,0.012350,0.003613,0.008737,-0.707449
gemm,640,0.126200,,,
gemm,768,0.255650,,,
gemm,896,0.436200,,,
gemm,96,0.017200,0.005251,0.011949,-0.694709
gesummv,1024,0.496900,,,
gesummv,128,0.034200,0.031722,0.002478,-0.072456
gesummv,1280,0.650000,,,
gesummv,1536,0.766300,,,
gesummv,1792,0.926200,,,
gesummv,192,0.039500,0.070722,0.031222,0.790430
gesummv,2048,1.078100,,,
gesummv,256,0.117600,0.125373,0.007773,0.066097
gesummv,2560,1.374800,,,
gesummv,3072,1.647100,,,
gesummv,3584,1.916600,,,
gesummv,384,0.180100,0.188658,0.008558,0.047518
gesummv,4096,2.187700,,,
gesummv,512,0.249100,0.298893,0.049793,0.199892
gesummv,64,0.012000,0.009636,0.002364,-0.197000
gesummv,640,0.317700,,,
gesummv,768,0.367800,,,
gesummv,896,0.440300,,,
global_bw_copy,100663296,0.052700,,,
global_bw_copy,1048576,0.004500,0.003588,0.000912,-0.202667
global_bw_copy,12582912,0.011200,0.039405,0.028205,2.518304
global_bw_copy,134217728,0.075200,,,
global_bw_copy,16777216,0.013700,0.052329,0.038629,2.819635
global_bw_copy,201326592,0.135500,,,
global_bw_copy,2097152,0.005200,0.006862,0.001662,0.319615
global_bw_copy,25165824,0.017200,0.078174,0.060974,3.545000
global_bw_copy,268435456,0.179800,,,
global_bw_copy,33554432,0.020700,0.104068,0.083368,4.027440
global_bw_copy,402653184,0.271200,,,
global_bw_copy,4194304,0.006300,0.013373,0.007073,1.122698
global_bw_copy,50331648,0.028900,,,
global_bw_copy,536870912,0.364100,,,
global_bw_copy,67108864,0.037000,,,
global_bw_copy,8388608,0.008800,0.026382,0.017582,1.997955
gramschmidt,1024,8765.978400,,,
gramschmidt,128,145.928200,,,
gramschmidt,192,328.561700,,,
gramschmidt,256,636.555000,,,
gramschmidt,384,1423.772700,,,
gramschmidt,512,2501.669300,,,
gramschmidt,64,46.703900,2.567424,44.136476,-0.945028
gramschmidt,640,3255.283500,,,
gramschmidt,768,5539.145600,,,
gramschmidt,896,8802.341000,,,
gridding_kernel,1024,0.019000,0.014452,0.004548,-0.239368
gridding_kernel,1048576,1.005600,,,
gridding_kernel,131072,0.136000,,,
gridding_kernel,1572864,1.499800,,,
gridding_kernel,16384,0.026600,0.014405,0.012195,-0.458459
gridding_kernel,2048,0.019300,0.013992,0.005308,-0.275026
gridding_kernel,2097152,1.997400,,,
gridding_kernel,256,0.018400,0.013651,0.004749,-0.258098
gridding_kernel,262144,0.260600,,,
gridding_kernel,2621440,2.503400,,,
gridding_kernel,3145728,2.979100,,,
gridding_kernel,32768,0.040900,0.014935,0.025965,-0.634841
gridding_kernel,4096,0.024300,0.014041,0.010259,-0.422181
gridding_kernel,512,0.018800,0.013467,0.005333,-0.283670
gridding_kernel,524288,0.513000,,,
gridding_kernel,65536,0.079100,0.020313,0.058787,-0.743198
gridding_kernel,8192,0.022500,0.014634,0.007866,-0.349600
hist,1024,0.006300,0.001155,0.005145,-0.816667
hist,1048576,0.020800,0.011560,0.009240,-0.444231
hist,131072,0.013400,0.002346,0.011054,-0.824925
hist,16384,0.007200,0.002720,0.004480,-0.622222
hist,16777216,0.038000,0.106077,0.068077,1.791500
hist,2048,0.006300,0.001293,0.005007,-0.794762
hist,2097152,0.021200,0.015703,0.005497,-0.259292
hist,262144,0.020500,0.004868,0.015632,-0.762537
hist,32768,0.007700,0.002642,0.005058,-0.656883
hist,33554432,0.055800,,,
hist,4096,0.006600,0.001685,0.004915,-0.744697
hist,4194304,0.024600,0.027980,0.003380,0.137398
hist,512,0.006300,0.001037,0.005263,-0.835397
