row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 2 plus run log line 10258,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-03T01:18:41.0602613Z,finished,10258,[OK] mem_latency_chase 256 -> 0.005242 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l2-cache-bw/results_l2_cache_bw.csv line 4 plus run log line 11962,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,131072,35,l2_cache_bw,131072,l2_cache_bw,131072,1,0.010551,0.010551,0.010551,2026-05-03T01:31:45.1054806Z,finished,11962,[OK] l2_cache_bw 131072 -> 0.010551 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l2-cache-bw/results_l2_cache_bw.csv line 5 plus run log line 11966,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,196608,36,l2_cache_bw,196608,l2_cache_bw,196608,1,0.010377,0.010377,0.010377,2026-05-03T02:00:29.0731419Z,finished,11966,[OK] l2_cache_bw 196608 -> 0.010377 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 11970,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,262144,37,l2_cache_bw,262144,,,,,,,2026-05-03T03:00:29.1414063Z,timed_out_3600s,11970,##[warning]TIMEOUT: l2_cache_bw 262144 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,393216,38,l2_cache_bw,393216,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,524288,39,l2_cache_bw,524288,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,786432,40,l2_cache_bw,786432,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,1048576,41,l2_cache_bw,1048576,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,1310720,42,l2_cache_bw,1310720,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,1572864,43,l2_cache_bw,1572864,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,2097152,44,l2_cache_bw,2097152,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,2621440,45,l2_cache_bw,2621440,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,3145728,46,l2_cache_bw,3145728,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,3670016,47,l2_cache_bw,3670016,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74081853077,completed,failure,4194304,48,l2_cache_bw,4194304,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-shared-bw/results_shared_bw.csv line 2 plus run log line 7743,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,1048576,49,shared_bw,1048576,shared_bw,1048576,1,0.013602,0.013602,0.013602,2026-05-03T01:22:34.6384107Z,finished,7743,[OK] shared_bw 1048576 -> 0.013602 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-shared-bw/results_shared_bw.csv line 3 plus run log line 7747,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,2097152,50,shared_bw,2097152,shared_bw,2097152,1,0.026312,0.026312,0.026312,2026-05-03T01:32:58.8223830Z,finished,7747,[OK] shared_bw 2097152 -> 0.026312 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 7751,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,4194304,51,shared_bw,4194304,,,,,,,2026-05-03T02:32:58.9852959Z,timed_out_3600s,7751,##[warning]TIMEOUT: shared_bw 4194304 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,8388608,52,shared_bw,8388608,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,12582912,53,shared_bw,12582912,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,shared_bw,benchmark-results-shared-bw,74081853070,completed,failure,16777216,54,shared_bw,16777216,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
