row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,262144,11,mem_latency_chase,262144,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 131072 (plan index 10).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,524288,12,mem_latency_chase,524288,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 131072 (plan index 10).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,1048576,13,mem_latency_chase,1048576,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 131072 (plan index 10).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,2097152,14,mem_latency_chase,2097152,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 131072 (plan index 10).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,4194304,15,mem_latency_chase,4194304,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 131072 (plan index 10).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,8388608,16,mem_latency_chase,8388608,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 131072 (plan index 10).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8043,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,1024,17,l1_cache_bw,1024,l1_cache_bw,1024,1,0.008117,0.008117,0.008117,2026-05-02T20:50:24.3922797Z,finished,8043,[OK] l1_cache_bw 1024 -> 0.008117 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8047,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,2048,18,l1_cache_bw,2048,l1_cache_bw,2048,1,0.008116,0.008116,0.008116,2026-05-02T20:50:36.5504298Z,finished,8047,[OK] l1_cache_bw 2048 -> 0.008116 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8051,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,3072,19,l1_cache_bw,3072,l1_cache_bw,3072,1,0.008120,0.008120,0.008120,2026-05-02T20:50:56.2491493Z,finished,8051,[OK] l1_cache_bw 3072 -> 0.008120 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8055,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,4096,20,l1_cache_bw,4096,l1_cache_bw,4096,1,0.008119,0.008119,0.008119,2026-05-02T20:51:23.0351895Z,finished,8055,[OK] l1_cache_bw 4096 -> 0.008119 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8059,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,6144,21,l1_cache_bw,6144,l1_cache_bw,6144,1,0.008121,0.008121,0.008121,2026-05-02T20:52:04.9619823Z,finished,8059,[OK] l1_cache_bw 6144 -> 0.008121 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8063,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,8192,22,l1_cache_bw,8192,l1_cache_bw,8192,1,0.008123,0.008123,0.008123,2026-05-02T20:53:02.7220107Z,finished,8063,[OK] l1_cache_bw 8192 -> 0.008123 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8067,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,10240,23,l1_cache_bw,10240,l1_cache_bw,10240,1,0.008127,0.008127,0.008127,2026-05-02T20:54:16.5118574Z,finished,8067,[OK] l1_cache_bw 10240 -> 0.008127 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8071,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,12288,24,l1_cache_bw,12288,l1_cache_bw,12288,1,0.008128,0.008128,0.008128,2026-05-02T20:55:49.4700228Z,finished,8071,[OK] l1_cache_bw 12288 -> 0.008128 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8075,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,14336,25,l1_cache_bw,14336,l1_cache_bw,14336,1,0.008129,0.008129,0.008129,2026-05-02T20:57:40.9033504Z,finished,8075,[OK] l1_cache_bw 14336 -> 0.008129 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8079,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,16384,26,l1_cache_bw,16384,l1_cache_bw,16384,1,0.008132,0.008132,0.008132,2026-05-02T20:59:51.3833796Z,finished,8079,[OK] l1_cache_bw 16384 -> 0.008132 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8083,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,20480,27,l1_cache_bw,20480,l1_cache_bw,20480,1,0.008220,0.008220,0.008220,2026-05-02T21:02:15.0744657Z,finished,8083,[OK] l1_cache_bw 20480 -> 0.008220 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8087,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,24576,28,l1_cache_bw,24576,l1_cache_bw,24576,1,0.008225,0.008225,0.008225,2026-05-02T21:05:10.0661504Z,finished,8087,[OK] l1_cache_bw 24576 -> 0.008225 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8091,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,28672,29,l1_cache_bw,28672,l1_cache_bw,28672,1,0.008229,0.008229,0.008229,2026-05-02T21:08:08.8496879Z,finished,8091,[OK] l1_cache_bw 28672 -> 0.008229 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8095,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,32768,30,l1_cache_bw,32768,l1_cache_bw,32768,1,0.008233,0.008233,0.008233,2026-05-02T21:11:24.9995944Z,finished,8095,[OK] l1_cache_bw 32768 -> 0.008233 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8099,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,49152,31,l1_cache_bw,49152,l1_cache_bw,49152,1,0.008335,0.008335,0.008335,2026-05-02T21:16:08.6893409Z,finished,8099,[OK] l1_cache_bw 49152 -> 0.008335 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l1-cache-bw/results_l1_cache_bw.csv plus run log line 8103,Tier 1,l1_cache_bw,benchmark-results-l1-cache-bw,74069637192,completed,success,65536,32,l1_cache_bw,65536,l1_cache_bw,65536,1,0.008558,0.008558,0.008558,2026-05-02T21:24:02.3441435Z,finished,8103,[OK] l1_cache_bw 65536 -> 0.008558 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l2-cache-bw/results_l2_cache_bw.csv plus run log line 5850,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,32768,33,l2_cache_bw,32768,l2_cache_bw,32768,1,0.011168,0.011168,0.011168,2026-05-02T20:51:32.6842385Z,finished,5850,[OK] l2_cache_bw 32768 -> 0.011168 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l2-cache-bw/results_l2_cache_bw.csv plus run log line 5854,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,65536,34,l2_cache_bw,65536,l2_cache_bw,65536,1,0.010574,0.010574,0.010574,2026-05-02T20:54:41.8478578Z,finished,5854,[OK] l2_cache_bw 65536 -> 0.010574 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-l2-cache-bw/results_l2_cache_bw.csv plus run log line 5858,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,131072,35,l2_cache_bw,131072,l2_cache_bw,131072,1,0.010551,0.010551,0.010551,2026-05-02T21:03:20.0337876Z,finished,5858,[OK] l2_cache_bw 131072 -> 0.010551 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 5862,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,196608,36,l2_cache_bw,196608,,,,,,,2026-05-02T21:13:20.0784542Z,timed_out_600s,5862,##[warning]TIMEOUT: l2_cache_bw 196608 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,262144,37,l2_cache_bw,262144,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,393216,38,l2_cache_bw,393216,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,524288,39,l2_cache_bw,524288,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,786432,40,l2_cache_bw,786432,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,1048576,41,l2_cache_bw,1048576,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,1310720,42,l2_cache_bw,1310720,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,1572864,43,l2_cache_bw,1572864,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,2097152,44,l2_cache_bw,2097152,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,2621440,45,l2_cache_bw,2621440,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,3145728,46,l2_cache_bw,3145728,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,3670016,47,l2_cache_bw,3670016,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,l2_cache_bw,benchmark-results-l2-cache-bw,74069637180,completed,failure,4194304,48,l2_cache_bw,4194304,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 196608 (plan index 36).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-shared-bw/results_shared_bw.csv plus run log line 4391,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,1048576,49,shared_bw,1048576,shared_bw,1048576,1,0.013602,0.013602,0.013602,2026-05-02T20:55:22.6687423Z,finished,4391,[OK] shared_bw 1048576 -> 0.013602 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 4395,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,2097152,50,shared_bw,2097152,,,,,,,2026-05-02T21:05:22.7110662Z,timed_out_600s,4395,##[warning]TIMEOUT: shared_bw 2097152 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,4194304,51,shared_bw,4194304,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,8388608,52,shared_bw,8388608,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,12582912,53,shared_bw,12582912,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,16777216,54,shared_bw,16777216,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,25165824,55,shared_bw,25165824,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,33554432,56,shared_bw,33554432,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,50331648,57,shared_bw,50331648,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,67108864,58,shared_bw,67108864,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,100663296,59,shared_bw,100663296,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,shared_bw,benchmark-results-shared-bw,74069637177,completed,failure,134217728,60,shared_bw,134217728,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 2097152 (plan index 50).
