run_id,suite,benchmark,platform,problem_size,iterations,total_avg_ms,total_min_ms,total_max_ms,total_stddev_ms,status
20260317-075319-odyssey,polybench,atax,hip,192x192,10,0.0743,0.0727,0.0766,0.0014,success
20260317-075319-odyssey,polybench,atax,hip,256x256,10,0.1457,0.1405,0.1520,0.0038,success
20260317-075319-odyssey,polybench,atax,hip,384x384,10,0.2173,0.2102,0.2241,0.0048,success
20260317-075319-odyssey,polybench,atax,hip,512x512,10,0.2684,0.2604,0.2816,0.0058,success
20260317-075319-odyssey,polybench,atax,hip,640x640,10,0.3589,0.3490,0.3709,0.0072,success
20260317-075319-odyssey,polybench,atax,hip,768x768,10,0.4200,0.4096,0.4309,0.0072,success
20260317-075319-odyssey,polybench,atax,hip,896x896,10,0.4981,0.4830,0.5147,0.0101,success
20260317-075319-odyssey,polybench,atax,hip,1024x1024,10,0.5782,0.5671,0.5908,0.0072,success
20260317-075319-odyssey,polybench,atax,hip,1280x1280,10,0.7120,0.7018,0.7261,0.0082,success
20260317-075319-odyssey,polybench,atax,hip,1536x1536,10,0.9103,0.8763,0.9375,0.0227,success
20260317-075319-odyssey,polybench,atax,hip,1792x1792,10,1.1219,1.0916,1.1507,0.0196,success
20260317-075319-odyssey,polybench,atax,hip,2048x2048,10,1.3172,1.2944,1.3419,0.0138,success
20260317-075319-odyssey,polybench,atax,hip,2560x2560,10,1.6551,1.6236,1.6717,0.0150,success
20260317-075319-odyssey,polybench,atax,hip,3072x3072,10,2.0038,1.9687,2.0342,0.0210,success
20260317-075319-odyssey,polybench,atax,hip,3584x3584,10,2.3247,2.3027,2.3480,0.0166,success
20260317-075319-odyssey,polybench,atax,hip,4096x4096,10,2.6437,2.5834,2.6767,0.0318,success
20260317-075319-odyssey,polybench,bicg,hip,64x64,10,0.0245,0.0226,0.0263,0.0016,success
20260317-075319-odyssey,polybench,bicg,hip,128x128,10,0.0463,0.0450,0.0472,0.0007,success
20260317-075319-odyssey,polybench,bicg,hip,192x192,10,0.0664,0.0641,0.0675,0.0010,success
20260317-075319-odyssey,polybench,bicg,hip,256x256,10,0.1329,0.1274,0.1424,0.0057,success
20260317-075319-odyssey,polybench,bicg,hip,384x384,10,0.1989,0.1908,0.2118,0.0072,success
20260317-075319-odyssey,polybench,bicg,hip,512x512,10,0.2634,0.2478,0.2812,0.0131,success
20260317-075319-odyssey,polybench,bicg,hip,640x640,10,0.3304,0.3083,0.3455,0.0122,success
20260317-075319-odyssey,polybench,bicg,hip,768x768,10,0.4272,0.4169,0.4341,0.0056,success
20260317-075319-odyssey,polybench,bicg,hip,896x896,10,0.4789,0.4641,0.4921,0.0085,success
20260317-075319-odyssey,polybench,bicg,hip,1024x1024,10,0.5778,0.5704,0.5863,0.0049,success
20260317-075319-odyssey,polybench,bicg,hip,1280x1280,10,0.7074,0.6845,0.7250,0.0113,success
20260317-075319-odyssey,polybench,bicg,hip,1536x1536,10,0.9122,0.8855,0.9340,0.0175,success
20260317-075319-odyssey,polybench,bicg,hip,1792x1792,10,1.1148,1.1005,1.1298,0.0098,success
20260317-075319-odyssey,polybench,bicg,hip,2048x2048,10,1.3063,1.2774,1.3317,0.0166,success
20260317-075319-odyssey,polybench,bicg,hip,2560x2560,10,1.6643,1.6221,1.6828,0.0191,success
20260317-075319-odyssey,polybench,bicg,hip,3072x3072,10,2.0033,1.9907,2.0232,0.0115,success
20260317-075319-odyssey,polybench,bicg,hip,3584x3584,10,2.3234,2.2888,2.3572,0.0251,success
20260317-075319-odyssey,polybench,bicg,hip,4096x4096,10,2.6498,2.6261,2.6781,0.0184,success
20260317-075319-odyssey,polybench,correlation,hip,64x64,10,0.0541,0.0526,0.0594,0.0021,success
20260317-075319-odyssey,polybench,correlation,hip,128x128,10,0.1248,0.1158,0.1595,0.0135,success
20260317-075319-odyssey,polybench,correlation,hip,192x192,10,0.1830,0.1738,0.2176,0.0131,success
20260317-075319-odyssey,polybench,correlation,hip,256x256,10,0.2493,0.2401,0.2666,0.0088,success
20260317-075319-odyssey,polybench,correlation,hip,384x384,10,0.3990,0.3792,0.4220,0.0171,success
20260317-075319-odyssey,polybench,correlation,hip,512x512,10,0.5588,0.5428,0.5989,0.0157,success
20260317-075319-odyssey,polybench,correlation,hip,640x640,10,0.5284,0.5138,0.6208,0.0328,success
20260317-075319-odyssey,polybench,correlation,hip,768x768,10,0.6248,0.6202,0.6363,0.0049,success
20260317-075319-odyssey,polybench,correlation,hip,896x896,10,0.8590,0.8504,0.8681,0.0050,success
20260317-075319-odyssey,polybench,correlation,hip,1024x1024,10,1.0471,1.0372,1.0756,0.0114,success
20260317-075319-odyssey,polybench,correlation,hip,1280x1280,10,1.3862,1.3788,1.4137,0.0108,success
20260317-075319-odyssey,polybench,correlation,hip,1536x1536,10,2.0905,2.0801,2.1165,0.0107,success
20260317-075319-odyssey,polybench,correlation,hip,1792x1792,10,2.8676,2.8581,2.8992,0.0122,success
20260317-075319-odyssey,polybench,correlation,hip,2048x2048,10,4.0116,4.0012,4.0574,0.0176,success
20260317-075319-odyssey,polybench,correlation,hip,2560x2560,10,6.9770,6.9661,6.9953,0.0100,success
20260317-075319-odyssey,polybench,correlation,hip,3072x3072,10,10.6031,10.5886,10.6176,0.0098,success
20260317-075319-odyssey,polybench,correlation,hip,3584x3584,10,16.9467,16.8880,17.0300,0.0387,success
20260317-075319-odyssey,polybench,correlation,hip,4096x4096,10,25.0230,24.8984,25.1140,0.0703,success
20260317-075319-odyssey,polybench,covariance,hip,64x64,10,0.0442,0.0416,0.0522,0.0035,success
20260317-075319-odyssey,polybench,covariance,hip,128x128,10,0.1032,0.0970,0.1208,0.0081,success
20260317-075319-odyssey,polybench,covariance,hip,192x192,10,0.1535,0.1491,0.1598,0.0041,success
20260317-075319-odyssey,polybench,covariance,hip,256x256,10,0.2218,0.2052,0.3161,0.0341,success
20260317-075319-odyssey,polybench,covariance,hip,384x384,10,0.3496,0.3326,0.3714,0.0170,success
20260317-075319-odyssey,polybench,covariance,hip,512x512,10,0.4949,0.4787,0.5249,0.0136,success
20260317-075319-odyssey,polybench,covariance,hip,640x640,10,0.4411,0.4338,0.4722,0.0116,success
20260317-075319-odyssey,polybench,covariance,hip,768x768,10,0.5443,0.5234,0.6942,0.0528,success
20260317-075319-odyssey,polybench,covariance,hip,896x896,10,0.7469,0.7425,0.7595,0.0049,success
20260317-075319-odyssey,polybench,covariance,hip,1024x1024,10,0.9162,0.9075,0.9459,0.0115,success
20260317-075319-odyssey,polybench,covariance,hip,1280x1280,10,1.2222,1.2154,1.2521,0.0109,success
20260317-075319-odyssey,polybench,covariance,hip,1536x1536,10,1.8491,1.8374,1.8829,0.0129,success
20260317-075319-odyssey,polybench,covariance,hip,1792x1792,10,2.6087,2.5988,2.6421,0.0132,success
20260317-075319-odyssey,polybench,covariance,hip,2048x2048,10,3.5055,3.4983,3.5405,0.0128,success
20260317-075319-odyssey,polybench,covariance,hip,2560x2560,10,6.3312,6.3239,6.3488,0.0074,success
20260317-075319-odyssey,polybench,covariance,hip,3072x3072,10,9.8110,9.7867,9.8500,0.0223,success
20260317-075319-odyssey,polybench,covariance,hip,3584x3584,10,15.4755,15.4574,15.4939,0.0098,success
20260317-075319-odyssey,polybench,covariance,hip,4096x4096,10,22.9266,22.8920,22.9692,0.0300,success
20260317-075319-odyssey,polybench,fdtd2d,hip,64,10,0.0736,0.0710,0.0789,0.0023,success
20260317-075319-odyssey,polybench,fdtd2d,hip,128,10,0.0832,0.0740,0.1174,0.0130,success
20260317-075319-odyssey,polybench,fdtd2d,hip,192,10,0.0790,0.0756,0.0970,0.0067,success
20260317-075319-odyssey,polybench,fdtd2d,hip,256,10,0.0883,0.0818,0.1154,0.0111,success
20260317-075319-odyssey,polybench,fdtd2d,hip,384,10,0.1086,0.1057,0.1276,0.0067,success
20260317-075319-odyssey,polybench,fdtd2d,hip,512,10,0.1867,0.1753,0.2643,0.0274,success
20260317-075319-odyssey,polybench,fdtd2d,hip,640,10,0.2700,0.2656,0.2726,0.0021,success
20260317-075319-odyssey,polybench,fdtd2d,hip,768,10,0.3232,0.3156,0.3323,0.0047,success
20260317-075319-odyssey,polybench,fdtd2d,hip,896,10,0.3835,0.3786,0.3864,0.0027,success
20260317-075319-odyssey,polybench,fdtd2d,hip,1024,10,0.3885,0.3849,0.3912,0.0021,success
20260317-075319-odyssey,polybench,fdtd2d,hip,1280,10,0.4915,0.4868,0.4954,0.0024,success
20260317-075319-odyssey,polybench,fdtd2d,hip,1536,10,0.6776,0.6734,0.6817,0.0033,success
20260317-075319-odyssey,polybench,fdtd2d,hip,1792,10,0.8151,0.8116,0.8209,0.0029,success
20260317-075319-odyssey,polybench,fdtd2d,hip,2048,10,1.0317,1.0220,1.0387,0.0057,success
20260317-075319-odyssey,polybench,fdtd2d,hip,2560,10,1.5254,1.5154,1.5495,0.0100,success
20260317-075319-odyssey,polybench,fdtd2d,hip,3072,10,2.1133,2.1036,2.1323,0.0079,success
20260317-075319-odyssey,polybench,fdtd2d,hip,3584,10,2.8167,2.8080,2.8223,0.0043,success
20260317-075319-odyssey,polybench,fdtd2d,hip,4096,10,3.7154,3.6962,3.7351,0.0103,success
20260317-075319-odyssey,polybench,gemm,hip,64,10,0.0122,0.0120,0.0123,0.0001,success
20260317-075319-odyssey,polybench,gemm,hip,128,10,0.0201,0.0198,0.0203,0.0002,success
20260317-075319-odyssey,polybench,gemm,hip,192,10,0.0280,0.0277,0.0285,0.0002,success
20260317-075319-odyssey,polybench,gemm,hip,256,10,0.0363,0.0360,0.0381,0.0006,success
20260317-075319-odyssey,polybench,gemm,hip,384,10,0.0511,0.0510,0.0512,0.0001,success
20260317-075319-odyssey,polybench,gemm,hip,512,10,0.0745,0.0741,0.0754,0.0004,success
20260317-075319-odyssey,polybench,gemm,hip,640,10,0.1262,0.1230,0.1296,0.0022,success
20260317-075319-odyssey,polybench,gemm,hip,768,10,0.2531,0.2484,0.2606,0.0033,success
20260317-075319-odyssey,polybench,gemm,hip,896,10,0.4362,0.4285,0.4434,0.0061,success
20260317-075319-odyssey,polybench,gemm,hip,1024,10,0.7409,0.7392,0.7433,0.0014,success
20260317-075319-odyssey,polybench,gemm,hip,1280,10,1.2610,1.2489,1.2851,0.0106,success
20260317-075319-odyssey,polybench,gemm,hip,1536,10,2.1101,2.0918,2.1553,0.0191,success
20260317-075319-odyssey,polybench,gemm,hip,1792,10,3.0994,3.0681,3.1863,0.0318,success
20260317-075319-odyssey,polybench,gemm,hip,2048,10,4.5469,4.5111,4.5743,0.0220,success
20260317-075319-odyssey,polybench,gemm,hip,2560,10,9.3958,9.3228,9.4829,0.0547,success
20260317-075319-odyssey,polybench,gemm,hip,3072,10,15.0139,14.9839,15.0518,0.0229,success
20260317-075319-odyssey,polybench,gemm,hip,3584,10,25.3736,25.1741,25.7157,0.1685,success
20260317-075319-odyssey,polybench,gemm,hip,4096,10,39.6016,39.2636,39.7721,0.1379,success
20260317-075319-odyssey,polybench,gesummv,hip,64,10,0.0120,0.0117,0.0121,0.0001,success
20260317-075319-odyssey,polybench,gesummv,hip,128,10,0.0342,0.0332,0.0349,0.0006,success
20260317-075319-odyssey,polybench,gesummv,hip,192,10,0.0395,0.0390,0.0401,0.0003,success
20260317-075319-odyssey,polybench,gesummv,hip,256,10,0.1176,0.1124,0.1266,0.0057,success
20260317-075319-odyssey,polybench,gesummv,hip,384,10,0.1801,0.1745,0.1855,0.0032,success
20260317-075319-odyssey,polybench,gesummv,hip,512,10,0.2491,0.2414,0.2559,0.0044,success
20260317-075319-odyssey,polybench,gesummv,hip,640,10,0.3177,0.2928,0.3269,0.0106,success
20260317-075319-odyssey,polybench,gesummv,hip,768,10,0.3678,0.3520,0.3897,0.0124,success
20260317-075319-odyssey,polybench,gesummv,hip,896,10,0.4403,0.4292,0.4524,0.0074,success
20260317-075319-odyssey,polybench,gesummv,hip,1024,10,0.4969,0.4864,0.5035,0.0063,success
20260317-075319-odyssey,polybench,gesummv,hip,1280,10,0.6500,0.6388,0.6625,0.0069,success
20260317-075319-odyssey,polybench,gesummv,hip,1536,10,0.7663,0.7516,0.7854,0.0111,success
20260317-075319-odyssey,polybench,gesummv,hip,1792,10,0.9262,0.8787,0.9557,0.0259,success
20260317-075319-odyssey,polybench,gesummv,hip,2048,10,1.0781,1.0410,1.1411,0.0284,success
20260317-075319-odyssey,polybench,gesummv,hip,2560,10,1.3748,1.3492,1.4058,0.0180,success
20260317-075319-odyssey,polybench,gesummv,hip,3072,10,1.6471,1.6104,1.6620,0.0160,success
20260317-075319-odyssey,polybench,gesummv,hip,3584,10,1.9166,1.8848,1.9611,0.0200,success
20260317-075319-odyssey,polybench,gesummv,hip,4096,10,2.1877,2.1345,2.2319,0.0262,success
20260317-075319-odyssey,polybench,gramschmidt,hip,64,10,46.7039,44.6497,50.6032,2.5723,success
20260317-075319-odyssey,polybench,gramschmidt,hip,128,10,145.9282,130.6179,161.3746,7.7285,success
20260317-075319-odyssey,polybench,gramschmidt,hip,192,10,328.5617,279.3208,357.0659,29.4795,success
20260317-075319-odyssey,polybench,gramschmidt,hip,256,10,636.5550,624.7391,644.4722,7.9938,success
20260317-075319-odyssey,polybench,gramschmidt,hip,384,10,1423.7727,1369.2306,1456.8589,25.6003,success
20260317-075319-odyssey,polybench,gramschmidt,hip,512,10,2501.6693,2473.9993,2544.9644,23.2904,success
20260317-075319-odyssey,polybench,gramschmidt,hip,640,10,3255.2835,3187.7561,3414.5239,65.3901,success
20260317-075319-odyssey,polybench,gramschmidt,hip,768,10,5539.1456,5414.5542,5676.1914,81.3228,success
20260317-075319-odyssey,polybench,gramschmidt,hip,896,10,8802.3410,8433.7910,9169.1006,208.2551,success
20260317-075319-odyssey,polybench,gramschmidt,hip,1024,10,8765.9784,7861.3003,9603.6260,538.3623,success
20260317-075319-odyssey,polybench,gramschmidt,hip,--size 1280,10,,,,,timeout
20260317-075319-odyssey,polybench,gramschmidt,hip,--size 1536,10,,,,,timeout
20260317-075319-odyssey,polybench,gramschmidt,hip,--size 1792,10,,,,,timeout
20260317-075319-odyssey,polybench,gramschmidt,hip,--size 2048,10,,,,,timeout
20260317-075319-odyssey,polybench,gramschmidt,hip,--size 2560,10,,,,,timeout
20260317-075319-odyssey,polybench,gramschmidt,hip,--size 3072,10,,,,,timeout
20260317-075319-odyssey,polybench,gramschmidt,hip,--size 3584,10,,,,,timeout
20260317-075319-odyssey,polybench,gramschmidt,hip,--size 4096,10,,,,,timeout
20260317-075319-odyssey,polybench,mvt,hip,64,10,0.0201,0.0196,0.0208,0.0004,success
20260317-075319-odyssey,polybench,mvt,hip,128,10,0.0399,0.0394,0.0406,0.0004,success
20260317-075319-odyssey,polybench,mvt,hip,192,10,0.0567,0.0556,0.0577,0.0006,success
20260317-075319-odyssey,polybench,mvt,hip,256,10,0.0972,0.0940,0.1032,0.0032,success
20260317-075319-odyssey,polybench,mvt,hip,384,10,0.1471,0.1354,0.1510,0.0045,success
20260317-075319-odyssey,polybench,mvt,hip,512,10,0.1889,0.1828,0.1962,0.0046,success
20260317-075319-odyssey,polybench,mvt,hip,640,10,0.2368,0.2236,0.2459,0.0077,success
20260317-075319-odyssey,polybench,mvt,hip,768,10,0.2866,0.2728,0.2961,0.0085,success
20260317-075319-odyssey,polybench,mvt,hip,896,10,0.3373,0.3272,0.3459,0.0063,success
20260317-075319-odyssey,polybench,mvt,hip,1024,10,0.3809,0.3682,0.3862,0.0054,success
20260317-075319-odyssey,polybench,mvt,hip,1280,10,0.4858,0.4750,0.4921,0.0050,success
20260317-075319-odyssey,polybench,mvt,hip,1536,10,0.6814,0.6671,0.6927,0.0089,success
20260317-075319-odyssey,polybench,mvt,hip,1792,10,0.8660,0.8546,0.8785,0.0081,success
20260317-075319-odyssey,polybench,mvt,hip,2048,10,1.0395,1.0225,1.0521,0.0103,success
20260317-075319-odyssey,polybench,mvt,hip,2560,10,1.2939,1.2747,1.3136,0.0128,success
20260317-075319-odyssey,polybench,mvt,hip,3072,10,1.5626,1.5488,1.5736,0.0082,success
20260317-075319-odyssey,polybench,mvt,hip,3584,10,1.8185,1.8105,1.8335,0.0072,success
20260317-075319-odyssey,polybench,mvt,hip,4096,10,2.0968,2.0860,2.1094,0.0078,success
20260317-075319-odyssey,polybench,syr2k,hip,64,10,0.0737,0.0731,0.0749,0.0006,success
20260317-075319-odyssey,polybench,syr2k,hip,128,10,0.0733,0.0731,0.0740,0.0003,success
20260317-075319-odyssey,polybench,syr2k,hip,192,10,0.0733,0.0732,0.0741,0.0003,success
20260317-075319-odyssey,polybench,syr2k,hip,256,10,0.1513,0.1489,0.1541,0.0016,success
20260317-075319-odyssey,polybench,syr2k,hip,384,10,0.2188,0.2171,0.2212,0.0013,success
20260317-075319-odyssey,polybench,syr2k,hip,512,10,0.3630,0.3604,0.3682,0.0023,success
20260317-075319-odyssey,polybench,syr2k,hip,640,10,0.3638,0.3616,0.3657,0.0012,success
20260317-075319-odyssey,polybench,syr2k,hip,768,10,0.5478,0.5450,0.5509,0.0020,success
20260317-075319-odyssey,polybench,syr2k,hip,896,10,0.6538,0.6483,0.6625,0.0055,success
20260317-075319-odyssey,polybench,syr2k,hip,1024,10,0.7317,0.7297,0.7364,0.0020,success
20260317-075319-odyssey,polybench,syr2k,hip,1280,10,1.1139,1.0958,1.1243,0.0122,success
20260317-075319-odyssey,polybench,syr2k,hip,1536,10,1.6707,1.6646,1.6742,0.0031,success
20260317-075319-odyssey,polybench,syr2k,hip,1792,10,2.1037,2.0996,2.1064,0.0023,success
20260317-075319-odyssey,polybench,syr2k,hip,2048,10,2.7446,2.7374,2.7508,0.0045,success
20260317-075319-odyssey,polybench,syr2k,hip,2560,10,4.2142,4.2050,4.2264,0.0070,success
20260317-075319-odyssey,polybench,syr2k,hip,3072,10,6.2229,6.2140,6.2307,0.0045,success
20260317-075319-odyssey,polybench,syr2k,hip,3584,10,8.1886,8.1832,8.1920,0.0031,success
20260317-075319-odyssey,polybench,syr2k,hip,4096,10,10.6014,10.5895,10.6215,0.0115,success
20260317-075319-odyssey,polybench,syrk,hip,64,10,0.0503,0.0494,0.0540,0.0014,success
20260317-075319-odyssey,polybench,syrk,hip,128,10,0.0496,0.0491,0.0510,0.0006,success
20260317-075319-odyssey,polybench,syrk,hip,192,10,0.0501,0.0494,0.0531,0.0011,success
20260317-075319-odyssey,polybench,syrk,hip,256,10,0.0755,0.0752,0.0762,0.0003,success
20260317-075319-odyssey,polybench,syrk,hip,384,10,0.1142,0.1136,0.1146,0.0003,success
20260317-075319-odyssey,polybench,syrk,hip,512,10,0.1898,0.1889,0.1911,0.0007,success
20260317-075319-odyssey,polybench,syrk,hip,640,10,0.1914,0.1902,0.1931,0.0010,success
20260317-075319-odyssey,polybench,syrk,hip,768,10,0.2828,0.2820,0.2837,0.0005,success
20260317-075319-odyssey,polybench,syrk,hip,896,10,0.3393,0.3336,0.3564,0.0089,success
20260317-075319-odyssey,polybench,syrk,hip,1024,10,0.3958,0.3944,0.3976,0.0011,success
20260317-075319-odyssey,polybench,syrk,hip,1280,10,0.5756,0.5741,0.5769,0.0009,success
20260317-075319-odyssey,polybench,syrk,hip,1536,10,0.8482,0.8464,0.8501,0.0011,success
20260317-075319-odyssey,polybench,syrk,hip,1792,10,1.0716,1.0702,1.0727,0.0008,success
20260317-075319-odyssey,polybench,syrk,hip,2048,10,1.3971,1.3943,1.3993,0.0016,success
20260317-075319-odyssey,polybench,syrk,hip,2560,10,2.1321,2.1290,2.1345,0.0019,success
20260317-075319-odyssey,polybench,syrk,hip,3072,10,3.1383,3.1354,3.1424,0.0023,success
20260317-075319-odyssey,polybench,syrk,hip,3584,10,4.1108,4.1080,4.1140,0.0019,success
20260317-075319-odyssey,polybench,syrk,hip,4096,10,5.3381,5.3352,5.3435,0.0029,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,1KB,10,0.0089,0.0082,0.0104,0.0006,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,2KB,10,0.0081,0.0074,0.0104,0.0009,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,4KB,10,0.0094,0.0089,0.0106,0.0006,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,8KB,10,0.0092,0.0087,0.0113,0.0008,success
